PUT,1,0, inflate_4078_-469124514
PUT,2,1, inflate_4078_-598725615
PUT,3,2, inflate_4078_-2065273164
PUT,4,3, inflate_4078_1222686828
PUT,5,4, inflate_4078_-1541386802
PUT,6,5, inflate_4078_435149831
PUT,7,6, inflate_4078_1387532805
PUT,8,7, inflate_4078_-282987383
PUT,9,8, inflate_4078_1910809246
PUT,10,9, inflate_4078_2024814255
PUT,11,10, inflate_4078_-960223815
PUT,12,11, inflate_4078_-1762490454
PUT,13,12, inflate_4078_1505717261
PUT,14,13, inflate_4078_1130191630
PUT,15,14, inflate_4078_1640677914
PUT,16,15, inflate_4078_-1517605096
PUT,17,16, inflate_4078_-513514
PUT,18,17, inflate_4078_2011966814
PUT,19,18, inflate_4078_-1032241200
PUT,20,19, inflate_4078_773118937
PUT,21,20, inflate_4078_1662658828
PUT,22,21, inflate_4078_70766551
PUT,23,22, inflate_4078_456848363
PUT,24,23, inflate_4078_-1852646830
PUT,25,24, inflate_4078_-2098190520
PUT,26,25, inflate_4078_-684133697
PUT,27,26, inflate_4078_2073270092
PUT,28,27, inflate_4078_629635995
PUT,29,28, inflate_4078_1664620293
PUT,30,29, inflate_4078_1152343851
PUT,31,30, inflate_4078_-1033812718
PUT,32,31, inflate_4078_-1549848797
PUT,33,32, inflate_4078_-870420525
PUT,34,33, inflate_4078_2071662468
PUT,35,34, inflate_4078_-618116276
PUT,36,35, inflate_4078_369470217
PUT,37,36, inflate_4078_-1483299755
PUT,38,37, inflate_4078_-542648285
PUT,39,38, inflate_4078_1137186367
PUT,40,39, inflate_4078_-1146237767
PUT,41,40, inflate_4078_-319035529
PUT,42,41, inflate_4078_-1995152947
PUT,43,42, inflate_4078_225226531
PUT,44,43, inflate_4078_-1560806071
PUT,45,44, inflate_4078_82080349
PUT,46,45, inflate_4078_951528787
PUT,47,46, inflate_4078_725419372
PUT,48,47, inflate_4078_-803816321
PUT,49,48, inflate_4078_55970564
PUT,50,49, inflate_4078_-1351118961
PUT,51,50, inflate_4078_-1664825756
PUT,52,51, inflate_4078_1966329091
